GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6001,31/12/2006,1437862,2086,84850,2210,250583,501,38356,294,95565,477,90902,492,109924,870,116739,4557,121761,4521,116423,650,103691,508,89214,3358,64773,3276,41315,2719,37901,2668,75865,507,1190946,14246,66272,2787,216789,4575,24212,1644,59211,4153,59374,2854,82618,3322,94327,4323,102709,4788,102748,2238,93750,1997,82706,3460,60277,3466,38535,2469,36657,2574,70761,1304,150363,12445,12257,2430,24763,4516,4830,1183,23058,4453,17477,2460,14542,2480,14145,2525,13993,2590,8763,1700,6244,1512,3212,1132,1532,651,1198,660,814,401,3535,1060,57739,5586,3319,1290,4313,1190,7236,1225,7821,2170,8061,1537,7514,1541,4639,1356,3035,964,2597,981,3133,1063,2496,1058,1596,983,920,553,346,392,713,467,21399,3520,2032,1021,2273,1072,829,518,2778,888,3581,1112,3196,1096,2344,1072,1297,705,1151,650,385,318,379,315,346,348,104,123,0,289,704,423,17415,3465,970,685,2445,913,1249,715,2697,859,2409,1032,2054,972,1284,716,727,357,1164,901,179,179,421,356,1022,660,558,475,84,138,152,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,31/12/2006,213158,766,9090,877,34444,681,10341,1244,23876,1198,15896,553,12353,556,11682,1518,13176,1463,14216,654,14040,622,13133,1167,8752,1079,7771,835,6918,866,17470,420,161639,5715,6378,1106,26750,2143,4505,827,12023,2363,9703,1372,8900,1209,8735,1293,9809,1385,12345,884,11955,1023,12139,1202,8167,1062,7448,824,6201,873,16581,598,33236,5171,1969,822,5299,1471,2526,842,8368,2153,4309,1323,2058,799,1232,603,1940,894,1433,602,1903,756,545,347,302,263,155,142,491,369,706,356,14193,3097,330,328,1995,1050,3256,862,2095,1148,1424,683,1006,533,1529,922,1323,644,374,319,133,137,358,276,236,299,0,289,91,108,43,71,3475,1517,337,292,400,366,54,89,978,953,333,323,389,333,186,192,104,132,64,103,49,80,91,111,47,78,168,164,135,167,140,140,615,532,76,140,0,289,0,289,412,464,127,197,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,31/12/2006,1010965,1535,52876,1546,189147,247,26620,431,66110,581,62851,384,63870,499,74436,3878,80555,3950,83710,608,75611,670,66434,2912,50501,2877,33741,2096,27374,2117,57129,375,850379,11734,41495,2353,166978,3667,21021,1189,44741,2931,38879,2756,46639,2299,59649,3294,70971,4413,74555,1914,68505,1908,60736,2952,46532,2739,30965,2036,25737,1925,52976,950,100308,9829,7275,1593,15245,3109,3521,1056,13840,2649,15517,2371,9052,1907,8437,1854,6136,1845,6038,1477,4922,1502,3909,1675,2404,1093,1291,763,937,576,1784,595,40090,5370,2930,1007,4665,1841,1117,433,4409,1536,5199,1335,5855,1604,4859,1446,2154,876,2085,891,1807,704,997,450,886,436,714,545,585,411,1828,736,9871,2021,677,440,1087,509,657,336,1840,777,851,561,1166,591,654,402,799,569,453,276,295,258,510,399,220,270,132,159,51,85,479,308,10317,2719,499,411,1172,604,304,272,1280,701,2405,1084,1158,723,837,612,495,311,579,430,82,95,282,370,459,478,639,605,64,107,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,31/12/2006,176324,726,7271,673,30097,478,5656,811,12745,1087,11910,978,10170,1069,10146,1400,14449,1511,16686,953,14776,731,13077,1336,9059,1317,5671,801,5548,775,9063,375,147113,4377,5552,929,27150,1306,4358,985,7170,1762,7685,1637,7279,1309,8845,1355,12575,1418,14935,1054,13428,888,11636,1232,8150,1250,5340,715,4996,884,8014,498,13843,3255,1329,828,2331,1306,1298,683,1840,750,1138,1235,1357,636,381,401,1228,747,1115,497,650,442,446,339,169,198,0,289,151,181,410,283,8365,2398,299,240,216,222,0,289,1780,1184,1449,923,557,433,466,317,646,437,437,290,218,187,953,691,413,452,42,70,401,390,488,318,5669,2106,91,170,280,268,0,289,1862,1178,1534,1111,393,431,393,380,0,289,199,262,480,354,0,289,286,221,0,289,0,289,151,193,1334,692,0,289,120,196,0,289,93,171,104,174,584,462,61,101,0,289,0,289,0,289,42,67,41,68,289,375,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,31/12/2006,876129,2036,61536,2045,191895,415,29407,489,74845,418,72061,561,59514,958,57139,3249,61833,3208,57400,276,50998,445,39436,2219,34032,2216,23200,1789,20317,1796,42516,314,720713,9878,48203,3171,161907,3656,22161,1260,52342,2480,50122,2986,45145,1850,49046,3262,51828,3152,49667,1560,44622,1162,36457,2212,31053,2288,20921,1861,18265,1701,38974,759,120390,7661,12083,2401,25750,3185,3926,1025,16440,2230,17543,2723,11489,1842,5665,1245,7256,1741,5686,1326,5282,1123,2256,851,2199,749,1381,588,1718,581,1716,519,22739,3522,335,289,3029,1400,2520,666,4108,1129,2501,786,1860,767,1771,791,1829,803,1354,766,787,496,442,395,495,313,452,452,276,250,980,601,7453,2224,761,588,418,407,507,339,1143,686,1302,1014,700,382,385,309,657,717,209,267,168,208,185,183,241,267,76,120,0,289,701,431,4834,1644,154,262,791,532,293,271,812,539,593,412,320,413,272,224,263,224,484,346,139,228,96,114,44,71,370,284,58,98,145,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,31/12/2006,127026,563,5571,583,19323,342,4644,480,12811,532,11227,624,6780,316,8547,909,7977,924,9112,463,10203,577,8200,991,6507,966,4347,655,3775,632,8002,249,101981,4020,4493,616,16173,1409,3080,661,7268,1380,6872,1174,5375,691,6693,848,6564,1131,7743,705,9663,671,7510,986,5666,983,3980,611,3508,650,7393,460,16949,3537,842,533,2493,1320,446,284,4269,1230,2950,956,838,578,1142,510,803,558,1081,662,417,311,480,333,586,523,178,153,148,168,276,183,6090,1958,149,253,510,514,1118,477,921,465,1005,661,450,430,461,483,525,451,152,143,123,150,147,168,203,202,189,229,119,139,18,30,1801,808,87,142,139,171,0,289,184,215,381,364,117,117,251,226,76,104,136,136,0,289,63,104,52,85,0,289,0,289,315,322,205,205,0,289,8,15,0,289,169,205,19,37,0,289,0,289,9,15,0,289,0,289,0,289,0,289,0,289,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,31/12/2006,158871,667,13136,719,32725,323,5770,695,14416,753,11371,520,11230,1007,10834,1535,12240,1662,10045,260,8779,305,7391,824,4584,827,4052,618,4059,639,8239,348,136615,4596,10546,1353,29818,1079,5078,771,10648,1309,8257,1057,7985,912,8963,1350,10934,1707,9259,510,8371,460,7017,837,4166,790,3991,634,3761,614,7821,471,11368,3500,866,448,1636,781,386,287,2385,1248,1614,843,1765,856,705,447,548,537,378,280,180,167,244,212,281,289,61,98,0,289,319,300,7597,2756,1494,1134,726,472,158,132,1001,435,992,473,1123,459,1128,574,320,181,330,302,82,94,130,160,76,90,0,289,37,63,0,289,1347,752,66,110,84,141,81,101,116,113,178,240,315,299,38,63,217,302,0,289,0,289,0,289,61,107,0,289,134,165,57,96,1944,1166,164,277,461,454,67,78,266,342,330,342,42,71,0,289,221,243,78,95,146,210,0,289,0,289,0,289,127,214,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,31/12/2006,766073,1743,51875,1743,165740,142,24182,955,65605,989,68798,835,57139,459,55110,2494,53651,2531,52642,813,43128,314,34320,1885,25721,1861,19888,1405,17397,1422,30877,481,607687,12052,38563,2876,136208,4278,16571,1417,43741,2617,47160,2622,41022,2045,41466,2335,43769,2705,43930,1668,38341,1149,31098,1837,22903,1748,18606,1470,15705,1574,28604,909,99044,10445,10174,2145,22000,4089,4787,1134,13308,2227,12833,2272,9616,1861,7925,1736,4967,1112,4728,1115,2744,755,1325,577,1728,856,720,379,1177,547,1012,518,43639,5171,2092,935,5672,1782,1994,882,5949,1239,6392,1225,5215,1066,4916,1075,3806,1066,2538,821,1275,513,1536,721,791,460,516,323,210,330,737,444,12696,3014,971,787,1421,833,566,324,1958,660,2088,970,1159,880,748,532,732,363,1348,612,768,478,278,252,299,262,0,289,90,152,270,235,3007,1135,75,87,439,363,264,215,649,487,325,238,127,155,55,93,377,312,98,113,0,289,83,93,0,289,46,74,215,313,254,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,31/12/2006,143943,650,9818,684,28247,289,4304,905,14180,866,14847,830,12002,432,11345,1519,12526,1533,9784,625,6734,285,5246,741,4192,667,3990,788,2127,642,4601,372,111242,4101,6479,923,24423,1270,2686,922,7637,1243,9971,1441,8693,795,9363,1405,9583,1440,8234,741,5846,291,4593,748,3830,685,3631,779,2048,641,4225,492,11711,2918,1705,786,1749,917,343,389,2382,892,1335,778,1103,594,836,521,495,333,786,385,172,133,237,247,205,186,239,272,23,40,101,126,14571,2968,1069,676,1613,1001,1129,838,2121,733,2151,761,2026,638,754,418,1801,562,670,341,716,280,416,288,72,87,0,289,16,31,17,28,4900,1530,353,390,201,182,146,137,1534,485,1348,968,101,174,372,413,392,390,94,163,0,289,0,289,0,289,120,206,0,289,239,333,1519,951,212,239,261,295,0,289,506,460,42,70,79,123,20,34,255,378,0,289,0,289,0,289,85,119,0,289,40,65,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,31/12/2006,9800949,5989,594810,5989,1938266,*****,300228,666,723710,667,691035,*****,734836,*****,783718,9720,766709,9667,722967,632,627191,692,522416,7998,381724,8046,289634,5954,234150,5921,489555,532,8522898,31566,501283,7713,1728027,11454,239916,3413,556849,6864,529676,7061,596217,6929,670060,10933,680407,10696,652731,4841,577146,4162,484104,7330,356351,8007,273756,5954,219228,5161,457147,3025,989238,30252,77683,5742,179087,10822,36327,3134,113970,6063,120053,6561,105948,6442,91134,6216,69782,5772,56485,4382,40921,3968,29403,3183,20458,2883,12229,2357,10498,1655,25260,2469,109952,8839,5989,1825,11044,2878,10801,1391,20535,2685,15747,2346,10252,1692,8932,2232,6302,1483,5404,1455,2871,879,3161,1019,2238,849,1654,702,1912,748,3110,982,98752,7702,5485,1749,8478,2143,7984,1379,20026,2815,15497,2097,11966,2061,7767,1746,5164,1314,5314,1554,3292,1180,2842,836,1591,802,541,372,1211,750,1594,523,80109,7511,4370,1496,11630,2749,5200,1388,12330,2004,10062,1821,10453,1887,5825,1537,5054,1517,3033,1074,2961,921,2906,1157,1086,698,1454,673,1301,582,2444,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
